,Rank,University,Town,country
0,1,Ludwig-Maximilians-Universität München,Munich,Germany
1,2,Freie Universität Berlin,Berlin,Germany
2,3,Ruprecht-Karls-Universität Heidelberg,Heidelberg ...,Germany
3,4,Technische Universität München,Munich ...,Germany
4,5,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen ...,Germany
5,6,Technische Universität Dresden,Dresden ...,Germany
6,7,Ruhr-Universität Bochum,Bochum,Germany
7,8,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany
8,9,Humboldt-Universität zu Berlin,Berlin,Germany
9,10,Goethe-Universität Frankfurt am Main,Frankfurt am Main,Germany
10,11,Universität Hamburg,Hamburg,Germany
11,12,Universität zu Köln,Cologne,Germany
12,13,Rheinische Friedrich-Wilhelms-Universität Bonn,Bonn,Germany
13,14,Technische Universität Berlin,Berlin ...,Germany
14,15,Karlsruher Institut für Technologie,Karlsruhe ...,Germany
15,16,Westfälische Wilhelms-Universität Münster,Münster,Germany
16,17,Universität Leipzig,Leipzig,Germany
17,18,Eberhard Karls Universität Tübingen,Tübingen,Germany
18,19,Albert-Ludwigs-Universität Freiburg,Freiburg im Breisgau,Germany
19,20,Georg-August-Universität Göttingen,Göttingen,Germany
20,21,Leibniz Universität Hannover,Hannover,Germany
21,22,Johannes Gutenberg-Universität Mainz,Mainz ...,Germany
22,23,Universität Stuttgart,Stuttgart,Germany
23,24,Universität Bremen,Bremen,Germany
24,25,Technische Universität Darmstadt,Darmstadt,Germany
25,26,Heinrich-Heine-Universität Düsseldorf,Düsseldorf,Germany
26,27,Christian-Albrechts-Universität zu Kiel,Kiel,Germany
27,28,Julius-Maximilians-Universität Würzburg,Würzburg,Germany
28,29,Universität Bielefeld,Bielefeld,Germany
29,30,Friedrich-Schiller-Universität Jena,Jena,Germany
30,31,Philipps-Universität Marburg,Marburg,Germany
31,32,Carl von Ossietzky Universität Oldenburg,Oldenburg,Germany
32,33,Universität Regensburg,Regensburg,Germany
33,34,Technische Universität Chemnitz,Chemnitz,Germany
34,35,Martin-Luther-Universität Halle-Wittenberg,Halle,Germany
35,36,Universität Konstanz,Konstanz,Germany
36,37,Universität Potsdam,Potsdam,Germany
37,38,Universität Ulm,Ulm,Germany
38,39,Universität des Saarlandes,Saarbrücken ...,Germany
39,40,Otto-von-Guericke-Universität Magdeburg,Magdeburg,Germany
40,41,Charité - Universitätsmedizin Berlin,Berlin,Germany
41,42,Universität Mannheim,Mannheim,Germany
42,43,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,Kaiserslautern ...,Germany
43,44,Universität Paderborn,Paderborn,Germany
44,45,Justus-Liebig-Universität Giessen,Giessen,Germany
45,46,Universität Duisburg-Essen,Essen ...,Germany
46,47,Universität Bayreuth,Bayreuth,Germany
47,48,Universität Kassel,Kassel ...,Germany
48,49,Technische Universität Dortmund,Dortmund,Germany
49,50,Universität Rostock,Rostock,Germany
50,51,Universität Trier,Trier,Germany
51,52,Universität Osnabrück,Osnabrück,Germany
52,53,Universität Augsburg,Augsburg,Germany
53,54,Technische Universität Hamburg,Hamburg,Germany
54,55,FernUniversität in Hagen,Hagen,Germany
55,56,Bergische Universität Wuppertal,Wuppertal,Germany
56,57,Technische Universität Braunschweig,Braunschweig,Germany
57,58,Ernst-Moritz-Arndt-Universität Greifswald,Greifswald,Germany
58,59,Universität Siegen,Siegen,Germany
59,60,Technische Hochschule Köln,Cologne ...,Germany
60,61,Universität Hohenheim,Stuttgart,Germany
61,62,Universität Passau,Passau,Germany
62,63,Otto-Friedrich-Universität Bamberg,Bamberg,Germany
63,64,Hochschule Augsburg,Augsburg,Germany
64,65,Technische Universität Ilmenau,Ilmenau,Germany
65,66,Bauhaus-Universität Weimar,Weimar,Germany
66,67,Beuth Hochschule für Technik Berlin,Berlin,Germany
67,68,Technische Universität Clausthal,Clausthal-Zellerfeld,Germany
68,69,Hochuschule Furtwangen,Furtwangen im Schwarzwald ...,Germany
69,70,Medizinische Hochschule Hannover,Hannover,Germany
